invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
88,2024-03-03 16:45:34,3,0.0,0,596.66,3,Sunday,16
89,2024-03-03 16:57:39,2,0.0,0,302.01,2,Sunday,16
90,2024-03-03 17:04:41,3,0.0,0,624.62,3,Sunday,17
91,2024-03-03 17:21:07,4,0.0,0,749.03,4,Sunday,17
92,2024-03-03 17:22:59,2,0.0,0,339.64,2,Sunday,17
93,2024-03-03 17:34:51,4,0.0,0,653.58,4,Sunday,17
94,2024-03-03 18:00:46,2,0.0,0,310.26,2,Sunday,18
95,2024-03-03 18:02:15,3,0.0,0,528.73,2,Sunday,18
96,2024-03-03 18:10:03,3,0.0,0,568.21,2,Sunday,18
97,2024-03-03 18:11:52,2,0.0,0,274.47,2,Sunday,18
98,2024-03-03 18:27:53,1,0.0,0,201.95,1,Sunday,18
99,2024-03-03 18:30:00,3,0.0,0,618.69,2,Sunday,18
100,2024-03-03 18:33:23,3,0.0,0,458.96999999999997,2,Sunday,18
101,2024-03-03 18:35:05,2,0.0,0,420.40999999999997,2,Sunday,18
102,2024-03-03 18:38:07,4,0.0,0,719.66,4,Sunday,18
103,2024-03-03 18:54:40,3,0.0,0,421.34000000000003,3,Sunday,18
104,2024-03-03 18:58:51,2,0.0,0,392.87,2,Sunday,18
105,2024-03-03 18:59:56,2,0.0,0,381.86,2,Sunday,18
106,2024-03-03 19:09:48,2,0.0,0,290.99,2,Sunday,19
107,2024-03-03 19:16:12,4,0.0,0,866.53,4,Sunday,19
108,2024-03-03 19:16:53,2,0.0,0,384.617296,2,Sunday,19
109,2024-03-03 19:18:24,4,0.0,0,632.46,4,Sunday,19
110,2024-03-03 19:21:44,4,0.0,0,708.66,4,Sunday,19
111,2024-03-03 19:30:01,3,0.0,0,558.11,3,Sunday,19
112,2024-03-03 19:53:15,3,0.0,0,257.94,3,Sunday,19
113,2024-03-03 19:54:07,2,0.0,0,321.28,2,Sunday,19
114,2024-03-03 20:16:42,3,0.0,0,428.68,2,Sunday,20
115,2024-03-03 20:22:34,3,0.0,0,489.26,3,Sunday,20
116,2024-03-03 20:28:40,5,0.0,0,842.6600000000001,3,Sunday,20
117,2024-03-03 20:42:45,4,0.0,0,647.15,3,Sunday,20
118,2024-03-03 21:05:47,2,0.0,0,429.59000000000003,2,Sunday,21
119,2024-03-03 21:07:17,4,0.0,0,487.43,4,Sunday,21
120,2024-03-03 21:22:12,3,0.0,0,303.84,3,Sunday,21
121,2024-03-03 21:45:38,2,0.0,0,373.6,2,Sunday,21
122,2024-03-03 22:07:09,4,0.0,0,543.4200000000001,2,Sunday,22
123,2024-03-03 22:16:30,4,0.0,0,633.37,2,Sunday,22
124,2024-03-03 22:36:23,4,0.0,0,843.58,4,Sunday,22
125,2024-03-04 12:02:48,4,0.0,0,883.06,3,Monday,12
126,2024-03-04 13:37:03,4,0.0,0,890.4,4,Monday,13
127,2024-03-04 13:53:52,3,0.0,0,513.13,2,Monday,13
128,2024-03-04 14:27:50,2,0.0,0,356.15999999999997,2,Monday,14
129,2024-03-04 14:34:06,3,0.0,0,668.25,2,Monday,14
130,2024-03-04 16:28:45,2,0.0,0,381.86,2,Monday,16
131,2024-03-04 16:35:00,3,0.0,0,553.52,3,Monday,16
132,2024-03-04 17:29:34,2,0.0,0,292.83,2,Monday,17
133,2024-03-04 17:37:30,5,0.0,0,756.3800000000001,2,Monday,17
134,2024-03-04 18:47:57,4,0.0,0,620.52,4,Monday,18
135,2024-03-04 18:50:41,2,0.0,0,374.52,2,Monday,18
136,2024-03-04 19:27:34,2,0.0,0,424.09000000000003,2,Monday,19
137,2024-03-04 19:34:35,4,0.0,0,624.2,2,Monday,19
138,2024-03-04 20:20:25,3,0.0,0,648.98,3,Monday,20
139,2024-03-04 21:06:00,5,0.0,0,777.49,4,Monday,21
140,2024-03-05 13:18:40,3,0.0,0,387.36,3,Tuesday,13
141,2024-03-05 13:24:37,2,0.0,0,362.59,2,Tuesday,13
142,2024-03-05 14:59:02,4,0.0,0,465.39,3,Tuesday,14
143,2024-03-05 17:25:25,4,0.0,0,657.25,4,Tuesday,17
144,2024-03-05 17:27:15,3,0.0,0,465.40000000000003,2,Tuesday,17
145,2024-03-05 17:31:19,2,0.0,0,310.26,2,Tuesday,17
146,2024-03-05 18:31:45,2,0.0,0,271.71000000000004,2,Tuesday,18
147,2024-03-05 20:28:36,2,0.0,0,356.15999999999997,2,Tuesday,20
148,2024-03-05 20:51:06,1,0.0,0,172.57,1,Tuesday,20
149,2024-03-05 21:13:52,2,0.0,0,392.87,2,Tuesday,21
150,2024-03-06 11:25:39,3,0.0,0,547.0899999999999,2,Wednesday,11
151,2024-03-06 13:35:07,3,0.0,0,559.94,3,Wednesday,13
152,2024-03-06 15:00:02,3,0.0,0,605.85,2,Wednesday,15
153,2024-03-06 15:14:41,2,0.0,0,392.87,2,Wednesday,15
154,2024-03-06 15:39:23,5,0.0,0,956.5,4,Wednesday,15
155,2024-03-06 15:53:33,2,0.0,0,339.64,2,Wednesday,15
156,2024-03-06 16:11:45,3,0.0,0,500.28,3,Wednesday,16
157,2024-03-06 16:26:22,4,0.0,0,635.22,2,Wednesday,16
158,2024-03-06 16:32:17,2,0.0,0,321.28,2,Wednesday,16
159,2024-03-06 17:15:04,5,0.0,0,941.81,5,Wednesday,17
160,2024-03-06 17:41:51,4,0.0,0,789.4300000000001,3,Wednesday,17
161,2024-03-06 17:52:13,2,0.0,0,290.07000000000005,2,Wednesday,17
162,2024-03-06 18:48:22,2,0.0,0,394.72,2,Wednesday,18
163,2024-03-06 19:35:56,5,0.0,0,733.4399999999999,5,Wednesday,19
164,2024-03-06 21:07:20,3,0.0,0,428.68,2,Wednesday,21
165,2024-03-07 12:29:23,4,0.0,0,816.97,4,Thursday,12
166,2024-03-07 13:01:07,2,0.0,0,348.82,2,Thursday,13
167,2024-03-07 14:20:46,2,0.0,0,365.34000000000003,2,Thursday,14
168,2024-03-07 14:23:00,2,0.0,0,357.99,2,Thursday,14
169,2024-03-07 14:24:01,2,0.0,0,313.94,2,Thursday,14
170,2024-03-07 14:39:12,2,0.0,0,431.43,2,Thursday,14
171,2024-03-07 14:52:03,7,0.0,0,743.53,3,Thursday,14
172,2024-03-07 15:10:07,3,0.0,0,617.69,2,Thursday,15
173,2024-03-07 15:13:17,5,0.0,0,1054.71,5,Thursday,15
174,2024-03-07 16:59:47,2,0.0,0,367.16999999999996,2,Thursday,16
175,2024-03-07 17:00:13,4,0.0,0,640.72,3,Thursday,17
176,2024-03-07 17:00:48,2,0.0,0,356.15999999999997,2,Thursday,17
177,2024-03-07 17:09:56,3,0.0,0,584.73,3,Thursday,17
178,2024-03-07 17:15:04,3,0.0,0,623.29,2,Thursday,17
179,2024-03-07 17:38:15,3,0.0,0,505.78,2,Thursday,17
180,2024-03-07 18:21:52,3,0.0,0,641.63,3,Thursday,18
181,2024-03-07 18:24:32,3,0.0,0,596.16,3,Thursday,18
182,2024-03-07 18:51:28,3,0.0,0,447.95,3,Thursday,18
183,2024-03-07 19:31:19,4,0.0,0,547.09,2,Thursday,19
184,2024-03-07 21:05:48,4,0.0,0,730.68,4,Thursday,21
185,2024-03-07 21:06:56,2,0.0,0,392.87,2,Thursday,21
186,2024-03-07 22:34:36,2,0.0,0,302.91999999999996,2,Thursday,22
187,2024-03-07 23:01:27,3,0.0,0,451.63,3,Thursday,23
188,2024-03-08 12:45:19,3,0.0,0,593.9000000000001,2,Friday,12
189,2024-03-08 13:09:25,3,0.0,0,664.59,3,Friday,13
190,2024-03-08 13:46:41,6,0.0,0,1265.83,5,Friday,13
191,2024-03-08 15:07:36,4,0.0,0,767.39,3,Friday,15
192,2024-03-08 15:23:00,4,0.0,0,703.13,4,Friday,15
193,2024-03-08 15:35:32,3,0.0,0,604.9200000000001,3,Friday,15
194,2024-03-08 15:48:17,2,0.0,0,337.8,2,Friday,15
195,2024-03-08 16:08:39,2,0.0,0,321.28,2,Friday,16
196,2024-03-08 16:09:48,2,0.0,0,336.89,2,Friday,16
197,2024-03-08 16:15:50,3,0.0,0,463.55999999999995,3,Friday,16
198,2024-03-08 16:30:52,6,0.0,0,1055.64,4,Friday,16
199,2024-03-08 16:57:49,2,0.0,0,367.18,2,Friday,16
200,2024-03-08 17:29:05,2,0.0,0,424.09000000000003,2,Friday,17
201,2024-03-08 17:55:46,2,0.0,0,290.99,2,Friday,17
202,2024-03-08 18:15:41,5,0.0,0,1002.38,5,Friday,18
203,2024-03-08 19:13:54,2,0.0,0,356.15999999999997,2,Friday,19
204,2024-03-08 20:20:34,2,0.0,0,357.08000000000004,2,Friday,20
205,2024-03-08 20:36:44,2,0.0,0,317.61,2,Friday,20
206,2024-03-08 21:07:01,2,0.0,0,355.25,2,Friday,21
207,2024-03-08 21:21:55,3,0.0,0,474.58000000000004,3,Friday,21
208,2024-03-08 22:10:13,5,0.0,0,895.0,5,Friday,22
209,2024-03-09 12:41:17,4,0.0,0,714.16,4,Saturday,12
210,2024-03-09 12:48:26,2,0.0,0,448.87,2,Saturday,12
211,2024-03-09 14:40:10,3,0.0,0,502.12,3,Saturday,14
212,2024-03-09 15:23:24,2,0.0,0,394.71,2,Saturday,15
213,2024-03-09 16:30:25,3,0.0,0,447.95,3,Saturday,16
214,2024-03-09 16:41:06,3,0.0,0,490.18,3,Saturday,16
215,2024-03-09 17:01:29,2,0.0,0,383.7,2,Saturday,17
216,2024-03-09 17:57:26,2,0.0,0,313.94,1,Saturday,17
217,2024-03-09 17:59:43,2,0.0,0,310.26,2,Saturday,17
218,2024-03-09 18:33:26,2,0.0,0,394.72,2,Saturday,18
219,2024-03-09 18:59:30,1,0.0,0,153.3,1,Saturday,18
220,2024-03-09 19:06:24,2,0.0,0,381.86,2,Saturday,19
221,2024-03-09 19:12:37,4,0.0,0,678.3499999999999,4,Saturday,19
222,2024-03-09 19:32:50,2,0.0,0,356.15999999999997,2,Saturday,19
223,2024-03-09 20:14:37,2,0.0,0,384.62,2,Saturday,20
224,2024-03-09 20:55:44,2,0.0,0,442.45,2,Saturday,20
225,2024-03-09 20:59:31,2,0.0,0,384.62,2,Saturday,20
226,2024-03-09 21:14:37,4,0.0,0,654.489999999999,2,Saturday,21
227,2024-03-09 21:32:55,2,0.0,0,339.64,2,Saturday,21
228,2024-03-09 21:56:40,2,0.0,0,468.14,2,Saturday,21
229,2024-03-09 22:07:39,2,0.0,0,385.53,2,Saturday,22
230,2024-03-10 13:09:18,5,0.0,0,760.06,3,Sunday,13
231,2024-03-10 13:09:48,3,0.0,0,479.17,2,Sunday,13
232,2024-03-10 13:10:42,5,0.0,0,758.21,2,Sunday,13
233,2024-03-10 13:33:21,3,0.0,0,528.73,3,Sunday,13
234,2024-03-10 13:50:51,3,0.0,0,532.41,2,Sunday,13
235,2024-03-10 13:52:42,3,0.0,0,565.44,3,Sunday,13
236,2024-03-10 14:15:40,3,0.0,0,576.46,3,Sunday,14
237,2024-03-10 14:51:56,5,0.0,0,846.35,4,Sunday,14
238,2024-03-10 15:11:28,3,0.0,0,682.45,3,Sunday,15
239,2024-03-10 15:43:03,5,0.0,0,1033.6,2,Sunday,15
240,2024-03-10 15:53:09,3,0.0,0,440.61,2,Sunday,15
241,2024-03-10 15:54:23,3,0.0,0,459.82,3,Sunday,15
242,2024-03-10 16:48:03,3,0.0,0,528.74,3,Sunday,16
243,2024-03-10 16:53:41,4,0.0,0,585.65,2,Sunday,16
244,2024-03-10 16:56:47,2,0.0,0,333.21,2,Sunday,16
245,2024-03-10 16:58:25,1,0.0,0,172.57,1,Sunday,16
246,2024-03-10 17:05:33,3,0.0,0,516.8,3,Sunday,17
247,2024-03-10 17:08:22,2,0.0,0,322.13,2,Sunday,17
248,2024-03-10 17:10:30,2,0.0,0,317.61,2,Sunday,17
249,2024-03-10 17:24:13,3,0.0,0,386.38,3,Sunday,17
250,2024-03-10 17:50:30,8,0.0,0,1248.4,3,Sunday,17
251,2024-03-10 18:13:57,2,0.0,0,365.34000000000003,2,Sunday,18
252,2024-03-10 19:06:23,3,0.0,0,401.99,3,Sunday,19
253,2024-03-10 19:47:56,2,0.0,0,356.15999999999997,2,Sunday,19
254,2024-03-10 19:58:20,3,0.0,0,428.61,3,Sunday,19
255,2024-03-10 20:05:16,3,0.0,0,388.21,3,Sunday,20
256,2024-03-10 20:20:20,2,0.0,0,333.21,2,Sunday,20
257,2024-03-10 20:32:22,2,0.0,0,309.35,2,Sunday,20
258,2024-03-10 20:36:39,2,0.0,0,424.09000000000003,2,Sunday,20
259,2024-03-10 20:43:16,3,0.0,0,409.4,2,Sunday,20
260,2024-03-10 20:59:46,4,0.0,0,712.3199999999999,3,Sunday,20
261,2024-03-10 21:03:06,2,0.0,0,317.61,2,Sunday,21
262,2024-03-10 21:05:20,4,0.0,0,695.8,3,Sunday,21
263,2024-03-10 22:18:18,2,0.0,0,310.26,2,Sunday,22
264,2024-03-10 22:33:34,2,0.0,0,310.26,2,Sunday,22
265,2024-03-10 22:45:32,2,0.0,0,394.72,2,Sunday,22
266,2024-03-10 22:52:19,3,0.0,0,644.39,3,Sunday,22
267,2024-03-11 12:12:53,3,0.0,0,624.19,2,Monday,12
268,2024-03-11 13:59:15,2,0.0,0,338.72,2,Monday,13
269,2024-03-11 14:51:03,5,0.0,0,751.79,2,Monday,14
270,2024-03-11 17:05:22,2,0.0,0,294.59000000000003,2,Monday,17
271,2024-03-11 19:35:15,2,0.0,0,458.97,2,Monday,19
272,2024-03-12 13:28:40,4,0.0,0,643.49,2,Tuesday,13
273,2024-03-12 16:08:26,3,0.0,0,537.9200000000001,3,Tuesday,16
274,2024-03-12 17:31:06,3,0.0,0,699.47,3,Tuesday,17
275,2024-03-12 19:02:29,4,0.0,0,685.71,3,Tuesday,19
276,2024-03-12 19:26:32,4,0.0,0,678.3499999999999,3,Tuesday,19
277,2024-03-12 20:09:41,4,0.0,0,743.54,3,Tuesday,20
278,2024-03-13 11:34:39,2,0.0,0,402.98,2,Wednesday,11
279,2024-03-13 12:44:43,4,0.0,0,596.66,2,Wednesday,12
280,2024-03-13 13:10:26,3,0.0,0,596.66,3,Wednesday,13
281,2024-03-13 15:51:03,4,0.0,0,712.3199999999999,2,Wednesday,15
282,2024-03-13 16:42:37,3,0.0,0,467.24,1,Wednesday,16
283,2024-03-13 17:00:13,2,0.0,0,333.21,2,Wednesday,17
284,2024-03-13 17:06:38,2,0.0,0,356.15999999999997,2,Wednesday,17
285,2024-03-13 17:23:12,3,0.0,0,428.68,3,Wednesday,17
286,2024-03-13 18:13:34,2,0.0,0,298.33,2,Wednesday,18
287,2024-03-13 19:48:33,2,0.0,0,310.26,2,Wednesday,19
288,2024-03-13 20:33:01,2,0.0,0,290.99,2,Wednesday,20
289,2024-03-13 20:39:57,3,0.0,0,447.04,3,Wednesday,20
290,2024-03-13 20:56:01,4,0.0,0,805.96,3,Wednesday,20
291,2024-03-13 21:06:11,4,0.0,0,660.0,4,Wednesday,21
292,2024-03-13 21:12:38,3,0.0,0,501.19,3,Wednesday,21
293,2024-03-13 21:25:39,3,0.0,0,512.21,3,Wednesday,21
294,2024-03-13 21:31:31,3,0.0,0,514.96,3,Wednesday,21
295,2024-03-14 12:38:34,3,0.0,0,664.59,3,Thursday,12
296,2024-03-14 14:55:29,3,0.0,0,396.55,3,Thursday,14
297,2024-03-14 15:12:05,2,0.0,0,337.8,2,Thursday,15
298,2024-03-14 15:40:16,2,0.0,0,365.34000000000003,2,Thursday,15
299,2024-03-14 15:41:58,2,0.0,0,440.61,2,Thursday,15
300,2024-03-14 17:03:18,3,0.0,0,424.09000000000003,2,Thursday,17
301,2024-03-14 17:22:41,4,0.0,0,591.15,3,Thursday,17
302,2024-03-14 17:24:09,2,0.0,0,275.38,2,Thursday,17
303,2024-03-14 17:31:06,4,0.0,0,681.12,4,Thursday,17
304,2024-03-14 18:25:45,2,0.0,0,384.62,2,Thursday,18
305,2024-03-14 18:27:11,5,0.0,0,790.35,4,Thursday,18
306,2024-03-14 19:27:22,4,0.0,0,732.51,4,Thursday,19
307,2024-03-14 20:12:17,3,0.0,0,594.8199999999999,3,Thursday,20
308,2024-03-14 20:47:00,3,0.0,0,564.54,2,Thursday,20
309,2024-03-14 20:52:35,2,0.0,0,384.62,2,Thursday,20
310,2024-03-14 20:57:46,3,0.0,0,528.73,2,Thursday,20
311,2024-03-14 22:17:13,3,0.0,0,565.45,3,Thursday,22
312,2024-03-14 23:06:17,2,0.0,0,348.82,2,Thursday,23
313,2024-03-15 14:48:06,4,0.0,0,733.44,4,Friday,14
314,2024-03-15 14:58:16,4,0.0,0,884.39,4,Friday,14
315,2024-03-15 15:56:04,1,0.0,0,172.57,1,Friday,15
316,2024-03-15 17:31:14,5,0.0,0,1092.3600000000001,3,Friday,17
317,2024-03-15 19:51:13,4,0.0,0,688.46,3,Friday,19
318,2024-03-15 20:06:21,3,0.0,0,447.95,2,Friday,20
319,2024-03-15 20:56:47,3,0.0,0,597.99,3,Friday,20
320,2024-04-11 18:14:00,1,0.0,0,183.59,1,Thursday,18
321,2024-03-16 11:30:58,2,0.0,0,361.66999999999996,2,Saturday,11
322,2024-03-16 12:31:23,3,0.0,0,556.27,2,Saturday,12
323,2024-03-16 12:35:38,3,0.0,0,651.74,2,Saturday,12
324,2024-03-16 12:38:09,3,0.0,0,493.84999999999997,2,Saturday,12
325,2024-03-16 12:55:28,2,0.0,0,328.62,2,Saturday,12
326,2024-03-16 12:58:49,2,0.0,0,310.26,2,Saturday,12
327,2024-03-16 13:18:31,3,0.0,0,501.19,3,Saturday,13
328,2024-03-16 14:02:38,6,0.0,0,1130.91,6,Saturday,14
329,2024-03-16 14:07:22,3,0.0,0,523.23,2,Saturday,14
330,2024-03-16 14:09:19,3,0.0,0,624.2,3,Saturday,14
331,2024-03-16 14:18:59,2,0.0,0,310.26,2,Saturday,14
332,2024-03-16 15:09:37,3,0.0,0,539.75,1,Saturday,15
333,2024-03-16 15:40:50,2,0.0,0,374.52,2,Saturday,15
334,2024-03-16 16:03:52,2,0.0,0,383.7,2,Saturday,16
335,2024-03-16 16:06:30,3,0.0,0,468.15,2,Saturday,16
336,2024-03-16 16:12:38,3,0.0,0,486.51,2,Saturday,16
337,2024-03-16 16:20:27,3,0.0,0,482.84000000000003,3,Saturday,16
338,2024-03-16 16:42:00,2,0.0,0,310.26,2,Saturday,16
339,2024-03-16 16:46:14,3,0.0,0,505.78,2,Saturday,16
340,2024-03-16 17:24:06,3,0.0,0,624.2,2,Saturday,17
341,2024-03-16 18:29:41,2,0.0,0,383.7,2,Saturday,18
342,2024-03-16 19:22:45,3,0.0,0,624.19,2,Saturday,19
343,2024-03-16 19:59:35,1,0.0,0,211.13,1,Saturday,19
344,2024-03-16 20:52:01,2,0.0,0,374.52,2,Saturday,20
345,2024-03-16 21:05:00,2,0.0,0,385.53999999999996,2,Saturday,21
346,2024-03-16 21:14:51,2,0.0,0,364.43,2,Saturday,21
347,2024-03-16 21:38:01,2,0.0,0,392.87,2,Saturday,21
348,2024-03-16 21:55:18,2,0.0,0,348.82,2,Saturday,21
349,2024-03-16 22:34:37,2,0.0,0,396.55,2,Saturday,22
350,2024-03-16 22:35:49,2,0.0,0,356.15999999999997,2,Saturday,22
351,2024-03-17 11:59:35,3,0.0,0,558.11,2,Sunday,11
352,2024-03-17 12:29:11,3,0.0,0,449.79,2,Sunday,12
353,2024-03-17 12:34:43,2,0.0,0,275.38,2,Sunday,12
354,2024-03-17 12:49:49,3,0.0,0,486.51,2,Sunday,12
355,2024-03-17 13:17:35,3,0.0,0,458.29,2,Sunday,13
356,2024-03-17 13:23:26,2,0.0,0,280.55,2,Sunday,13
357,2024-03-17 13:47:06,4,0.0,0,657.84,4,Sunday,13
358,2024-03-17 14:09:14,2,0.0,0,392.42999999999995,2,Sunday,14
359,2024-03-17 14:33:13,5,0.0,0,988.0,5,Sunday,14
360,2024-03-17 14:35:44,4,0.0,0,882.61,4,Sunday,14
361,2024-03-17 14:59:30,2,0.0,0,401.14,2,Sunday,14
362,2024-03-17 15:58:21,3,0.0,0,544.47,2,Sunday,15
363,2024-03-17 16:08:03,2,0.0,0,430.18,2,Sunday,16
364,2024-03-17 16:17:33,2,0.0,0,327.13,2,Sunday,16
365,2024-03-17 16:20:02,3,0.0,0,568.73,2,Sunday,16
366,2024-03-17 16:40:43,3,0.0,0,553.53,1,Sunday,16
367,2024-03-17 17:07:07,2,0.0,0,343.78,2,Sunday,17
368,2024-03-17 17:22:11,2,0.0,0,382.09000000000003,2,Sunday,17
369,2024-03-17 17:25:06,5,0.0,0,1023.17,3,Sunday,17
370,2024-03-17 17:30:13,2,0.0,0,430.52,2,Sunday,17
371,2024-03-17 17:31:27,2,0.0,0,362.82000000000005,2,Sunday,17
372,2024-03-17 17:36:57,2,0.0,0,373.03,2,Sunday,17
373,2024-03-17 17:41:45,2,0.0,0,315.43,2,Sunday,17
374,2024-03-17 18:14:54,3,0.0,0,572.5699999999999,3,Sunday,18
375,2024-03-17 18:29:22,3,0.0,0,621.0,3,Sunday,18
376,2024-03-17 18:48:12,2,0.0,0,401.61,2,Sunday,18
377,2024-03-17 18:49:59,1,0.0,0,211.13,1,Sunday,18
378,2024-03-17 19:22:33,4,0.0,0,674.71,4,Sunday,19
